Date,Spotify Streams,Change
"Jun 13, 2020",3641,2.0
"Jun 14, 2020",3642,1.0
"Jun 15, 2020",3643,1.0
"Jun 16, 2020",3645,2.0
"Jun 17, 2020",3646,1.0
"Jun 18, 2020",3648,2.0
"Jun 19, 2020",3649,1.0
"Jun 20, 2020",3651,2.0
"Jun 21, 2020",3652,1.0
"Jun 22, 2020",3654,2.0
"Jun 23, 2020",3655,1.0
"Jun 24, 2020",3656,1.0
"Jun 25, 2020",3658,2.0
"Jun 26, 2020",3659,1.0
"Jun 27, 2020",3661,2.0
"Jun 28, 2020",3662,1.0
"Jun 29, 2020",3664,2.0
"Jun 30, 2020",3665,1.0
"Jul 1, 2020",3667,2.0
"Jul 2, 2020",3668,1.0
"Jul 3, 2020",3670,2.0
"Jul 4, 2020",3671,1.0
"Jul 5, 2020",3673,2.0
"Jul 6, 2020",3674,1.0
"Jul 7, 2020",3676,2.0
"Jul 8, 2020",3677,1.0
"Jul 9, 2020",3679,2.0
"Jul 10, 2020",3680,1.0
"Jul 11, 2020",3682,2.0
"Jul 12, 2020",3683,1.0
"Jul 13, 2020",3685,2.0
"Jul 14, 2020",3686,1.0
"Jul 15, 2020",3688,2.0
"Jul 16, 2020",3689,1.0
"Jul 17, 2020",3691,2.0
"Jul 18, 2020",3692,1.0
"Jul 19, 2020",3694,2.0
"Jul 20, 2020",3695,1.0
"Jul 21, 2020",3697,2.0
"Jul 22, 2020",3698,1.0
"Jul 23, 2020",3700,2.0
"Jul 24, 2020",3701,1.0
"Jul 25, 2020",3703,2.0
"Jul 26, 2020",3704,1.0
"Jul 27, 2020",3706,2.0
"Jul 28, 2020",3707,1.0
"Jul 29, 2020",3709,2.0
"Jul 30, 2020",3710,1.0
"Jul 31, 2020",3712,2.0
"Aug 1, 2020",3713,1.0
"Aug 2, 2020",3715,2.0
"Aug 3, 2020",3716,1.0
"Aug 4, 2020",3718,2.0
"Aug 5, 2020",3719,1.0
"Aug 6, 2020",3721,2.0
"Aug 7, 2020",3722,1.0
"Aug 8, 2020",3724,2.0
"Aug 9, 2020",3726,2.0
"Aug 10, 2020",3727,1.0
"Aug 11, 2020",3729,2.0
"Aug 12, 2020",3730,1.0
"Aug 13, 2020",3732,2.0
"Aug 14, 2020",3733,1.0
"Aug 15, 2020",3735,2.0
"Aug 16, 2020",3736,1.0
"Aug 17, 2020",3738,2.0
"Aug 18, 2020",3740,2.0
"Aug 19, 2020",3741,1.0
"Aug 20, 2020",3743,2.0
"Aug 21, 2020",3744,1.0
"Aug 22, 2020",3746,2.0
"Aug 23, 2020",3747,1.0
"Aug 24, 2020",3749,2.0
"Aug 25, 2020",3750,1.0
"Aug 26, 2020",3752,2.0
"Aug 27, 2020",3754,2.0
"Aug 28, 2020",3755,1.0
"Aug 29, 2020",3757,2.0
"Aug 30, 2020",3758,1.0
"Aug 31, 2020",3760,2.0
"Sep 1, 2020",3762,2.0
"Sep 2, 2020",3763,1.0
"Sep 3, 2020",3765,2.0
"Sep 4, 2020",3766,1.0
"Sep 5, 2020",3768,2.0
"Sep 6, 2020",3770,2.0
"Sep 7, 2020",3771,1.0
"Sep 8, 2020",3773,2.0
"Sep 9, 2020",3774,1.0
"Sep 10, 2020",3776,2.0
"Sep 11, 2020",3778,2.0
"Sep 12, 2020",3779,1.0
"Sep 13, 2020",3781,2.0
"Sep 14, 2020",3782,1.0
"Sep 15, 2020",3784,2.0
"Sep 16, 2020",3786,2.0
"Sep 17, 2020",3787,1.0
"Sep 18, 2020",3789,2.0
"Sep 19, 2020",3790,1.0
"Sep 20, 2020",3792,2.0
"Sep 21, 2020",3794,2.0
"Sep 22, 2020",3795,1.0
"Sep 23, 2020",3797,2.0
"Sep 24, 2020",3799,2.0
"Sep 25, 2020",3800,1.0
"Sep 26, 2020",3802,2.0
"Sep 27, 2020",3804,2.0
"Sep 28, 2020",3805,1.0
"Sep 29, 2020",3807,2.0
"Sep 30, 2020",3809,2.0
"Oct 1, 2020",3810,1.0
"Oct 2, 2020",3812,2.0
"Oct 3, 2020",3813,1.0
"Oct 4, 2020",3815,2.0
"Oct 5, 2020",3817,2.0
"Oct 6, 2020",3818,1.0
"Oct 7, 2020",3820,2.0
"Oct 8, 2020",3822,2.0
"Oct 9, 2020",3823,1.0
"Oct 10, 2020",3825,2.0
"Oct 11, 2020",3827,2.0
"Oct 12, 2020",3829,2.0
"Oct 13, 2020",3830,1.0
"Oct 14, 2020",3832,2.0
"Oct 15, 2020",3834,2.0
"Oct 16, 2020",3835,1.0
"Oct 17, 2020",3837,2.0
"Oct 18, 2020",3839,2.0
"Oct 19, 2020",3840,1.0
"Oct 20, 2020",3842,2.0
"Oct 21, 2020",3844,2.0
"Oct 22, 2020",3845,1.0
"Oct 23, 2020",3847,2.0
"Oct 24, 2020",3849,2.0
"Oct 25, 2020",3851,2.0
"Oct 26, 2020",3852,1.0
"Oct 27, 2020",3854,2.0
"Oct 28, 2020",3856,2.0
"Oct 29, 2020",3857,1.0
"Oct 30, 2020",3859,2.0
"Oct 31, 2020",3861,2.0
"Nov 1, 2020",3863,2.0
"Nov 2, 2020",3864,1.0
"Nov 3, 2020",3866,2.0
"Nov 4, 2020",3868,2.0
"Nov 5, 2020",3869,1.0
"Nov 6, 2020",3871,2.0
"Nov 7, 2020",3873,2.0
"Nov 8, 2020",3875,2.0
"Nov 9, 2020",3876,1.0
"Nov 10, 2020",3878,2.0
"Nov 11, 2020",3880,2.0
"Nov 12, 2020",3882,2.0
"Nov 13, 2020",3883,1.0
"Nov 14, 2020",3885,2.0
"Nov 15, 2020",3887,2.0
"Nov 16, 2020",3889,2.0
"Nov 17, 2020",3890,1.0
"Nov 18, 2020",3892,2.0
"Nov 19, 2020",3894,2.0
"Nov 20, 2020",3896,2.0
"Nov 21, 2020",3898,2.0
"Nov 22, 2020",3899,1.0
"Nov 23, 2020",3901,2.0
"Nov 24, 2020",3903,2.0
"Nov 25, 2020",3905,2.0
"Nov 26, 2020",3907,2.0
"Nov 27, 2020",3908,1.0
"Nov 28, 2020",3910,2.0
"Nov 29, 2020",3912,2.0
"Nov 30, 2020",3914,2.0
"Dec 1, 2020",3916,2.0
"Dec 2, 2020",3917,1.0
"Dec 3, 2020",3919,2.0
"Dec 4, 2020",3921,2.0
"Dec 5, 2020",3923,2.0
"Dec 6, 2020",3925,2.0
"Dec 7, 2020",3926,1.0
"Dec 8, 2020",3928,2.0
"Dec 9, 2020",3930,2.0
"Dec 10, 2020",3932,2.0
"Dec 11, 2020",3934,2.0
"Dec 12, 2020",3936,2.0
"Dec 13, 2020",3937,1.0
"Dec 14, 2020",3939,2.0
"Dec 15, 2020",3941,2.0
"Dec 16, 2020",3943,2.0
"Dec 17, 2020",3945,2.0
"Dec 18, 2020",3947,2.0
"Dec 19, 2020",3948,1.0
"Dec 20, 2020",3950,2.0
"Dec 21, 2020",3952,2.0
"Dec 22, 2020",3954,2.0
"Dec 23, 2020",3956,2.0
"Dec 24, 2020",3958,2.0
"Dec 25, 2020",3960,2.0
"Dec 26, 2020",3962,2.0
"Dec 27, 2020",3963,1.0
"Dec 28, 2020",3965,2.0
"Dec 29, 2020",3967,2.0
"Dec 30, 2020",3969,2.0
"Dec 31, 2020",3971,2.0
"Jan 1, 2021",3973,2.0
"Jan 2, 2021",3975,2.0
"Jan 3, 2021",3977,2.0
"Jan 4, 2021",3979,2.0
"Jan 5, 2021",3980,1.0
"Jan 6, 2021",3982,2.0
"Jan 7, 2021",3984,2.0
"Jan 8, 2021",3986,2.0
"Jan 9, 2021",3988,2.0
"Jan 10, 2021",3990,2.0
"Jan 11, 2021",3992,2.0
"Jan 12, 2021",3994,2.0
"Jan 13, 2021",3996,2.0
"Jan 14, 2021",3998,2.0
"Jan 15, 2021",4000,2.0
"Jan 16, 2021",4002,2.0
"Jan 17, 2021",4004,2.0
"Jan 18, 2021",4006,2.0
"Jan 19, 2021",4007,1.0
"Jan 20, 2021",4009,2.0
"Jan 21, 2021",4011,2.0
"Jan 22, 2021",4013,2.0
"Jan 23, 2021",4015,2.0
"Jan 24, 2021",4017,2.0
"Jan 25, 2021",4019,2.0
"Jan 26, 2021",4021,2.0
"Jan 27, 2021",4023,2.0
"Jan 28, 2021",4025,2.0
"Jan 29, 2021",4027,2.0
"Jan 30, 2021",4029,2.0
"Jan 31, 2021",4031,2.0
"Feb 1, 2021",4033,2.0
"Feb 2, 2021",4035,2.0
"Feb 3, 2021",4037,2.0
"Feb 4, 2021",4039,2.0
"Feb 5, 2021",4041,2.0
"Feb 6, 2021",4043,2.0
"Feb 7, 2021",4045,2.0
"Feb 8, 2021",4047,2.0
"Feb 9, 2021",4049,2.0
"Feb 10, 2021",4051,2.0
"Feb 11, 2021",4053,2.0
"Feb 12, 2021",4055,2.0
"Feb 13, 2021",4057,2.0
"Feb 14, 2021",4059,2.0
"Feb 15, 2021",4061,2.0
"Feb 16, 2021",4063,2.0
"Feb 17, 2021",4066,3.0
"Feb 18, 2021",4068,2.0
"Feb 19, 2021",4070,2.0
"Feb 20, 2021",4072,2.0
"Feb 21, 2021",4074,2.0
"Feb 22, 2021",4076,2.0
"Feb 23, 2021",4078,2.0
"Feb 24, 2021",4080,2.0
"Feb 25, 2021",4082,2.0
"Feb 26, 2021",4084,2.0
"Feb 27, 2021",4086,2.0
"Feb 28, 2021",4088,2.0
"Mar 1, 2021",4090,2.0
"Mar 2, 2021",4093,3.0
"Mar 3, 2021",4095,2.0
"Mar 4, 2021",4097,2.0
"Mar 5, 2021",4099,2.0
"Mar 6, 2021",4101,2.0
"Mar 7, 2021",4103,2.0
"Mar 8, 2021",4105,2.0
"Mar 9, 2021",4107,2.0
"Mar 10, 2021",4110,3.0
"Mar 11, 2021",4112,2.0
"Mar 12, 2021",4114,2.0
"Mar 13, 2021",4116,2.0
"Mar 14, 2021",4118,2.0
"Mar 15, 2021",4120,2.0
"Mar 16, 2021",4122,2.0
"Mar 17, 2021",4125,3.0
"Mar 18, 2021",4127,2.0
"Mar 19, 2021",4129,2.0
"Mar 20, 2021",4131,2.0
"Mar 21, 2021",4133,2.0
"Mar 22, 2021",4136,3.0
"Mar 23, 2021",4138,2.0
"Mar 24, 2021",4140,2.0
"Mar 25, 2021",4142,2.0
"Mar 26, 2021",4144,2.0
"Mar 27, 2021",4147,3.0
"Mar 28, 2021",4149,2.0
"Mar 29, 2021",4151,2.0
"Mar 30, 2021",4153,2.0
"Mar 31, 2021",4155,2.0
"Apr 1, 2021",4158,3.0
"Apr 2, 2021",4160,2.0
"Apr 3, 2021",4162,2.0
"Apr 4, 2021",4164,2.0
"Apr 5, 2021",4167,3.0
"Apr 6, 2021",4169,2.0
"Apr 7, 2021",4171,2.0
"Apr 8, 2021",4173,2.0
"Apr 9, 2021",4176,3.0
"Apr 10, 2021",4178,2.0
"Apr 11, 2021",4180,2.0
"Apr 12, 2021",4182,2.0
"Apr 13, 2021",4185,3.0
"Apr 14, 2021",4187,2.0
"Apr 15, 2021",4189,2.0
"Apr 16, 2021",4192,3.0
"Apr 17, 2021",4194,2.0
"Apr 18, 2021",4196,2.0
"Apr 19, 2021",4199,3.0
"Apr 20, 2021",4201,2.0
"Apr 21, 2021",4203,2.0
"Apr 22, 2021",4206,3.0
"Apr 23, 2021",4208,2.0
"Apr 24, 2021",4210,2.0
"Apr 25, 2021",4213,3.0
"Apr 26, 2021",4215,2.0
"Apr 27, 2021",4217,2.0
"Apr 28, 2021",4220,3.0
"Apr 29, 2021",4222,2.0
"Apr 30, 2021",4224,2.0
"May 1, 2021",4227,3.0
"May 2, 2021",4229,2.0
"May 3, 2021",4232,3.0
"May 4, 2021",4234,2.0
"May 5, 2021",4236,2.0
"May 6, 2021",4239,3.0
"May 7, 2021",4241,2.0
"May 8, 2021",4244,3.0
"May 9, 2021",4246,2.0
"May 10, 2021",4248,2.0
"May 11, 2021",4251,3.0
"May 12, 2021",4253,2.0
"May 13, 2021",4256,3.0
"May 14, 2021",4258,2.0
"May 15, 2021",4261,3.0
"May 16, 2021",4263,2.0
"May 17, 2021",4266,3.0
"May 18, 2021",4268,2.0
"May 19, 2021",4271,3.0
"May 20, 2021",4273,2.0
"May 21, 2021",4276,3.0
"May 22, 2021",4278,2.0
"May 23, 2021",4281,3.0
"May 24, 2021",4283,2.0
"May 25, 2021",4286,3.0
"May 26, 2021",4288,2.0
"May 27, 2021",4291,3.0
"May 28, 2021",4293,2.0
"May 29, 2021",4296,3.0
"May 30, 2021",4298,2.0
"May 31, 2021",4301,3.0
"Jun 1, 2021",4303,2.0
"Jun 2, 2021",4306,3.0
"Jun 3, 2021",4308,2.0
"Jun 4, 2021",4311,3.0
"Jun 5, 2021",4314,3.0
"Jun 6, 2021",4316,2.0
"Jun 7, 2021",4319,3.0
"Jun 8, 2021",4321,2.0
"Jun 9, 2021",4324,3.0
"Jun 10, 2021",4327,3.0
"Jun 11, 2021",4329,2.0
"Jun 12, 2021",4332,3.0
"Jun 13, 2021",4335,3.0
"Jun 14, 2021",4337,2.0
"Jun 15, 2021",4340,3.0
"Jun 16, 2021",4343,3.0
"Jun 17, 2021",4345,2.0
"Jun 18, 2021",4348,3.0
"Jun 19, 2021",4351,3.0
"Jun 20, 2021",4353,2.0
"Jun 21, 2021",4356,3.0
"Jun 22, 2021",4359,3.0
"Jun 23, 2021",4361,2.0
"Jun 24, 2021",4364,3.0
"Jun 25, 2021",4367,3.0
"Jun 26, 2021",4370,3.0
"Jun 27, 2021",4372,2.0
"Jun 28, 2021",4375,3.0
"Jun 29, 2021",4378,3.0
"Jun 30, 2021",4381,3.0
"Jul 1, 2021",4383,2.0
"Jul 2, 2021",4386,3.0
"Jul 3, 2021",4389,3.0
"Jul 4, 2021",4392,3.0
"Jul 5, 2021",4395,3.0
"Jul 6, 2021",4397,2.0
"Jul 7, 2021",4400,3.0
"Jul 8, 2021",4403,3.0
"Jul 9, 2021",4406,3.0
"Jul 10, 2021",4409,3.0
"Jul 11, 2021",4412,3.0
"Jul 12, 2021",4414,2.0
"Jul 13, 2021",4417,3.0
"Jul 14, 2021",4420,3.0
"Jul 15, 2021",4423,3.0
"Jul 16, 2021",4426,3.0
"Jul 17, 2021",4429,3.0
"Jul 18, 2021",4432,3.0
"Jul 19, 2021",4435,3.0
"Jul 20, 2021",4438,3.0
"Jul 21, 2021",4441,3.0
"Jul 22, 2021",4444,3.0
"Jul 23, 2021",4447,3.0
"Jul 24, 2021",4449,2.0
"Jul 25, 2021",4452,3.0
"Jul 26, 2021",4455,3.0
"Jul 27, 2021",4458,3.0
"Jul 28, 2021",4461,3.0
"Jul 29, 2021",4464,3.0
"Jul 30, 2021",4467,3.0
"Jul 31, 2021",4471,4.0
"Aug 1, 2021",4474,3.0
"Aug 2, 2021",4477,3.0
"Aug 3, 2021",4480,3.0
"Aug 4, 2021",4483,3.0
"Aug 5, 2021",4486,3.0
"Aug 6, 2021",4489,3.0
"Aug 7, 2021",4492,3.0
"Aug 8, 2021",4495,3.0
"Aug 9, 2021",4498,3.0
"Aug 10, 2021",4501,3.0
"Aug 11, 2021",4505,4.0
"Aug 12, 2021",4508,3.0
"Aug 13, 2021",4511,3.0
"Aug 14, 2021",4514,3.0
"Aug 15, 2021",4517,3.0
"Aug 16, 2021",4521,4.0
"Aug 17, 2021",4524,3.0
"Aug 18, 2021",4527,3.0
"Aug 19, 2021",4530,3.0
"Aug 20, 2021",4534,4.0
"Aug 21, 2021",4537,3.0
"Aug 22, 2021",4540,3.0
"Aug 23, 2021",4543,3.0
"Aug 24, 2021",4547,4.0
"Aug 25, 2021",4550,3.0
"Aug 26, 2021",4553,3.0
"Aug 27, 2021",4557,4.0
"Aug 28, 2021",4560,3.0
"Aug 29, 2021",4563,3.0
"Aug 30, 2021",4567,4.0
"Aug 31, 2021",4570,3.0
"Sep 1, 2021",4574,4.0
"Sep 2, 2021",4577,3.0
"Sep 3, 2021",4580,3.0
"Sep 4, 2021",4584,4.0
"Sep 5, 2021",4587,3.0
"Sep 6, 2021",4591,4.0
"Sep 7, 2021",4594,3.0
"Sep 8, 2021",4598,4.0
"Sep 9, 2021",4601,3.0
"Sep 10, 2021",4605,4.0
"Sep 11, 2021",4608,3.0
"Sep 12, 2021",4612,4.0
"Sep 13, 2021",4615,3.0
"Sep 14, 2021",4619,4.0
"Sep 15, 2021",4623,4.0
"Sep 16, 2021",4626,3.0
"Sep 17, 2021",4630,4.0
"Sep 18, 2021",4634,4.0
"Sep 19, 2021",4637,3.0
"Sep 20, 2021",4641,4.0
"Sep 21, 2021",4645,4.0
"Sep 22, 2021",4648,3.0
"Sep 23, 2021",4652,4.0
"Sep 24, 2021",4656,4.0
"Sep 25, 2021",4660,4.0
"Sep 26, 2021",4663,3.0
"Sep 27, 2021",4667,4.0
"Sep 28, 2021",4671,4.0
"Sep 29, 2021",4675,4.0
"Sep 30, 2021",4679,4.0
"Oct 1, 2021",4683,4.0
"Oct 2, 2021",4686,3.0
"Oct 3, 2021",4690,4.0
"Oct 4, 2021",4694,4.0
"Oct 5, 2021",4698,4.0
"Oct 6, 2021",4702,4.0
"Oct 7, 2021",4706,4.0
"Oct 8, 2021",4710,4.0
"Oct 9, 2021",4714,4.0
"Oct 10, 2021",4718,4.0
"Oct 11, 2021",4722,4.0
"Oct 12, 2021",4727,5.0
"Oct 13, 2021",4731,4.0
"Oct 14, 2021",4735,4.0
"Oct 15, 2021",4739,4.0
"Oct 16, 2021",4743,4.0
"Oct 17, 2021",4747,4.0
"Oct 18, 2021",4752,5.0
"Oct 19, 2021",4756,4.0
"Oct 20, 2021",4760,4.0
"Oct 21, 2021",4764,4.0
"Oct 22, 2021",4769,5.0
"Oct 23, 2021",4773,4.0
"Oct 24, 2021",4778,5.0
"Oct 25, 2021",4782,4.0
"Oct 26, 2021",4786,4.0
"Oct 27, 2021",4791,5.0
"Oct 28, 2021",4795,4.0
"Oct 29, 2021",4800,5.0
"Oct 30, 2021",4804,4.0
"Oct 31, 2021",4809,5.0
"Nov 1, 2021",4814,5.0
"Nov 2, 2021",4818,4.0
"Nov 3, 2021",4823,5.0
"Nov 4, 2021",4828,5.0
"Nov 5, 2021",4832,4.0
"Nov 6, 2021",4837,5.0
"Nov 7, 2021",4842,5.0
"Nov 8, 2021",4847,5.0
"Nov 9, 2021",4852,5.0
"Nov 10, 2021",4856,4.0
"Nov 11, 2021",4861,5.0
"Nov 12, 2021",4866,5.0
"Nov 13, 2021",4871,5.0
"Nov 14, 2021",4876,5.0
"Nov 15, 2021",4881,5.0
"Nov 16, 2021",4887,6.0
"Nov 17, 2021",4892,5.0
"Nov 18, 2021",4897,5.0
"Nov 19, 2021",4902,5.0
"Nov 20, 2021",4907,5.0
"Nov 21, 2021",4913,6.0
"Nov 22, 2021",4918,5.0
"Nov 23, 2021",4924,6.0
"Nov 24, 2021",4929,5.0
"Nov 25, 2021",4935,6.0
"Nov 26, 2021",4940,5.0
"Nov 27, 2021",4946,6.0
"Nov 28, 2021",4951,5.0
"Nov 29, 2021",4957,6.0
"Nov 30, 2021",4963,6.0
"Dec 1, 2021",4969,6.0
"Dec 2, 2021",4974,5.0
"Dec 3, 2021",4980,6.0
"Dec 4, 2021",4986,6.0
"Dec 5, 2021",4992,6.0
"Dec 6, 2021",4999,7.0
"Dec 7, 2021",5005,6.0
"Dec 8, 2021",5011,6.0
"Dec 9, 2021",5017,6.0
"Dec 10, 2021",5024,7.0
"Dec 11, 2021",5030,6.0
"Dec 12, 2021",5037,7.0
"Dec 13, 2021",5043,6.0
"Dec 14, 2021",5050,7.0
"Dec 15, 2021",5057,7.0
"Dec 16, 2021",5064,7.0
"Dec 17, 2021",5071,7.0
"Dec 18, 2021",5078,7.0
"Dec 19, 2021",5085,7.0
"Dec 20, 2021",5092,7.0
"Dec 21, 2021",5100,8.0
"Dec 22, 2021",5107,7.0
"Dec 23, 2021",5115,8.0
"Dec 24, 2021",5122,7.0
"Dec 25, 2021",5130,8.0
"Dec 26, 2021",5138,8.0
"Dec 27, 2021",5146,8.0
"Dec 28, 2021",5154,8.0
"Dec 29, 2021",5163,9.0
"Dec 30, 2021",5171,8.0
"Dec 31, 2021",5180,9.0
"Jan 1, 2022",5189,9.0
"Jan 2, 2022",5198,9.0
"Jan 3, 2022",5207,9.0
"Jan 4, 2022",5217,10.0
"Jan 5, 2022",5227,10.0
"Jan 6, 2022",5237,10.0
"Jan 7, 2022",5247,10.0
"Jan 8, 2022",5258,11.0
"Jan 9, 2022",5268,10.0
"Jan 10, 2022",5280,12.0
"Jan 11, 2022",5291,11.0
"Jan 12, 2022",5303,12.0
"Jan 13, 2022",5315,12.0
"Jan 14, 2022",5328,13.0
"Jan 15, 2022",5342,14.0
"Jan 16, 2022",5356,14.0
"Jan 17, 2022",5371,15.0
"Jan 18, 2022",5387,16.0
"Jan 19, 2022",5403,16.0
"Jan 20, 2022",5422,19.0
"Jan 21, 2022",5441,19.0
"Jan 22, 2022",5463,22.0
"Jan 23, 2022",5488,25.0
"Jan 24, 2022",5517,29.0
"Jan 25, 2022",5554,37.0
"Jan 26, 2022",5623,69.0
"Jan 27, 2022",5676,53.0
"Jan 28, 2022",5781,105.0
"Jan 29, 2022",5887,106.0
"Jan 30, 2022",5992,105.0
"Jan 31, 2022",6098,106.0
"Feb 1, 2022",6203,105.0
"Feb 2, 2022",6309,106.0
"Feb 3, 2022",6414,105.0
"Feb 4, 2022",6520,106.0
"Feb 5, 2022",6625,105.0
"Feb 6, 2022",6825,200.0
"Feb 7, 2022",7025,200.0
"Feb 8, 2022",7226,201.0
"Feb 9, 2022",7426,200.0
"Feb 10, 2022",7626,200.0
"Feb 11, 2022",7826,200.0
"Feb 12, 2022",8026,200.0
"Feb 13, 2022",8227,201.0
"Feb 14, 2022",8427,200.0
"Feb 15, 2022",8627,200.0
"Feb 16, 2022",8827,200.0
"Feb 17, 2022",9027,200.0
"Feb 18, 2022",9227,200.0
"Feb 19, 2022",9428,201.0
"Feb 20, 2022",9628,200.0
"Feb 21, 2022",9828,200.0
"Feb 22, 2022",10049,221.0
"Feb 23, 2022",10271,222.0
"Feb 24, 2022",10492,221.0
"Feb 25, 2022",10714,222.0
"Feb 26, 2022",10935,221.0
"Feb 27, 2022",11157,222.0
"Feb 28, 2022",11378,221.0
"Mar 1, 2022",11600,222.0
"Mar 2, 2022",11821,221.0
"Mar 3, 2022",12043,222.0
"Mar 4, 2022",12264,221.0
"Mar 5, 2022",12486,222.0
"Mar 6, 2022",12707,221.0
"Mar 7, 2022",12929,222.0
"Mar 8, 2022",13150,221.0
"Mar 9, 2022",13372,222.0
"Mar 10, 2022",13593,221.0
"Mar 11, 2022",13859,266.0
"Mar 12, 2022",14125,266.0
"Mar 13, 2022",14391,266.0
"Mar 14, 2022",14657,266.0
"Mar 15, 2022",14923,266.0
"Mar 16, 2022",15189,266.0
"Mar 17, 2022",15455,266.0
"Mar 18, 2022",15798,343.0
"Mar 19, 2022",16142,344.0
"Mar 20, 2022",16485,343.0
"Mar 21, 2022",16828,343.0
"Mar 22, 2022",17171,343.0
"Mar 23, 2022",17515,344.0
"Mar 24, 2022",17858,343.0
"Mar 25, 2022",18663,805.0
"Mar 26, 2022",19468,805.0
"Mar 27, 2022",20273,805.0
"Mar 28, 2022",21078,805.0
"Mar 29, 2022",21883,805.0
"Mar 30, 2022",22688,805.0
"Mar 31, 2022",23493,805.0
"Apr 1, 2022",26204,2711.0
"Apr 2, 2022",28914,2710.0
"Apr 3, 2022",31625,2711.0
"Apr 4, 2022",34335,2710.0
"Apr 5, 2022",37046,2711.0
"Apr 6, 2022",39756,2710.0
"Apr 7, 2022",42467,2711.0
"Apr 8, 2022",45433,2966.0
"Apr 9, 2022",48399,2966.0
"Apr 10, 2022",51365,2966.0
"Apr 11, 2022",54332,2967.0
"Apr 12, 2022",57298,2966.0
"Apr 13, 2022",60264,2966.0
"Apr 14, 2022",63230,2966.0
"Apr 15, 2022",66196,2966.0
"Apr 16, 2022",69364,3168.0
"Apr 17, 2022",72533,3169.0
"Apr 18, 2022",75701,3168.0
"Apr 19, 2022",78869,3168.0
"Apr 20, 2022",82038,3169.0
"Apr 21, 2022",85206,3168.0
"Apr 22, 2022",89028,3822.0
"Apr 23, 2022",92849,3821.0
"Apr 24, 2022",96671,3822.0
"Apr 25, 2022",100493,3822.0
"Apr 26, 2022",104314,3821.0
"Apr 27, 2022",108136,3822.0
"Apr 28, 2022",111958,3822.0
"Apr 29, 2022",115780,3822.0
"Apr 30, 2022",119601,3821.0
"May 1, 2022",123423,3822.0
"May 2, 2022",127245,3822.0
"May 3, 2022",131066,3821.0
"May 4, 2022",134888,3822.0
"May 5, 2022",138710,3822.0
"May 6, 2022",142531,3821.0
"May 7, 2022",146353,3822.0
"May 8, 2022",150175,3822.0
"May 9, 2022",153997,3822.0
"May 10, 2022",157818,3821.0
"May 11, 2022",161640,3822.0
"May 12, 2022",165462,3822.0
"May 13, 2022",169283,3821.0
"May 14, 2022",173105,3822.0
"May 15, 2022",178084,4979.0
"May 16, 2022",183062,4978.0
"May 17, 2022",188041,4979.0
"May 18, 2022",193020,4979.0
"May 19, 2022",197998,4978.0
"May 20, 2022",202977,4979.0
"May 21, 2022",207955,4978.0
"May 22, 2022",212934,4979.0
"May 23, 2022",217303,4369.0
"May 24, 2022",221672,4369.0
"May 25, 2022",226041,4369.0
"May 26, 2022",230410,4369.0
"May 27, 2022",234779,4369.0
"May 28, 2022",239148,4369.0
"May 29, 2022",243517,4369.0
"May 30, 2022",247887,4370.0
"May 31, 2022",252256,4369.0
"Jun 1, 2022",256625,4369.0
"Jun 2, 2022",260994,4369.0
"Jun 3, 2022",265363,4369.0
"Jun 4, 2022",269732,4369.0
"Jun 5, 2022",274101,4369.0
"Jun 6, 2022",278470,4369.0
"Jun 7, 2022",283181,4711.0
"Jun 8, 2022",287893,4712.0
"Jun 9, 2022",292604,4711.0
"Jun 10, 2022",297315,4711.0
"Jun 11, 2022",302026,4711.0
"Jun 12, 2022",306738,4712.0
"Jun 13, 2022",311449,4711.0
"Jun 14, 2022",316160,4711.0
"Jun 15, 2022",320872,4712.0
"Jun 16, 2022",325583,4711.0
"Jun 17, 2022",330294,4711.0
"Jun 18, 2022",335006,4712.0
"Jun 19, 2022",339717,4711.0
"Jun 20, 2022",344428,4711.0
"Jun 21, 2022",349139,4711.0
"Jun 22, 2022",353851,4712.0
"Jun 23, 2022",358562,4711.0
"Jun 24, 2022",363273,4711.0
"Jun 25, 2022",367985,4712.0
"Jun 26, 2022",372696,4711.0
"Jun 27, 2022",377407,4711.0
"Jun 28, 2022",382118,4711.0
"Jun 29, 2022",386830,4712.0
"Jun 30, 2022",391541,4711.0
"Jul 1, 2022",397206,5665.0
"Jul 2, 2022",402870,5664.0
"Jul 3, 2022",408535,5665.0
"Jul 4, 2022",414200,5665.0
"Jul 5, 2022",419864,5664.0
"Jul 6, 2022",425529,5665.0
"Jul 7, 2022",431194,5665.0
"Jul 8, 2022",436859,5665.0
"Jul 9, 2022",442523,5664.0
"Jul 10, 2022",448188,5665.0
"Jul 11, 2022",453853,5665.0
"Jul 12, 2022",459517,5664.0
"Jul 13, 2022",465182,5665.0
"Jul 14, 2022",470847,5665.0
"Jul 15, 2022",476511,5664.0
"Jul 16, 2022",482176,5665.0
"Jul 17, 2022",487841,5665.0
"Jul 18, 2022",493506,5665.0
"Jul 19, 2022",499170,5664.0
"Jul 20, 2022",504835,5665.0
"Jul 21, 2022",510500,5665.0
"Jul 22, 2022",516164,5664.0
"Jul 23, 2022",521829,5665.0
"Jul 24, 2022",527494,5665.0
"Jul 25, 2022",533158,5664.0
"Jul 26, 2022",538823,5665.0
"Jul 27, 2022",544488,5665.0
"Jul 28, 2022",550153,5665.0
"Jul 29, 2022",555817,5664.0
